Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
29/09/2020 18:00,0.0,12.8,67,9,200,0.0,30000,7
29/09/2020 19:00,0.0,12.5,66,8,190,0.0,30000,7
29/09/2020 20:00,0.0,11.6,71,10,180,0.0,30000,5
29/09/2020 21:00,0.0,12.1,71,10,160,0.0,30000,7
29/09/2020 22:00,0.0,12.4,71,10,160,0.0,30000,8
29/09/2020 23:00,0.0,12.2,76,10,140,0.0,30000,8
30/09/2020 00:00,0.3,12.0,80,10,160,0.0,30000,8
30/09/2020 01:00,0.1,12.4,80,13,170,0.0,30000,8
30/09/2020 02:00,0.0,12.7,85,13,160,0.0,30000,8
30/09/2020 03:00,0.1,12.8,87,11,150,0.0,28000,8
30/09/2020 04:00,0.0,13.6,85,11,160,0.0,25000,8
30/09/2020 05:00,0.6,13.4,88,11,160,0.0,25000,8
30/09/2020 06:00,1.2,12.9,93,10,150,0.0,25000,8
30/09/2020 07:00,5.7,12.0,95,9,150,0.0,7000,8
30/09/2020 08:00,0.1,12.2,94,9,260,0.0,16000,8
30/09/2020 09:00,0.0,12.5,90,9,260,0.0,20000,8
30/09/2020 10:00,0.0,13.1,88,9,260,0.2,30000,7
30/09/2020 11:00,0.0,13.5,83,10,270,0.1,30000,7
30/09/2020 12:00,0.0,14.0,84,7,260,0.0,30000,7
30/09/2020 13:00,0.0,14.5,76,6,270,0.0,30000,7
30/09/2020 14:00,1.4,11.6,93,7,240,0.0,5000,7
30/09/2020 15:00,0.2,11.4,91,12,320,0.0,15000,7
30/09/2020 16:00,0.0,11.0,90,12,310,0.0,12000,8
30/09/2020 17:00,0.2,10.3,88,11,310,0.0,20000,8
30/09/2020 18:00,0.0,10.1,90,7,280,0.0,18000,7
30/09/2020 19:00,0.0,10.0,87,8,270,0.0,20000,7
30/09/2020 20:00,0.0,9.2,85,8,280,0.0,30000,7
30/09/2020 21:00,0.0,7.7,87,9,280,0.0,30000,4
30/09/2020 22:00,0.0,6.7,90,9,270,0.0,35000,1
30/09/2020 23:00,0.0,7.0,90,8,270,0.0,35000,7
01/10/2020 00:00,0.0,6.6,93,6,260,0.0,35000,6
01/10/2020 01:00,0.0,5.5,92,6,260,0.0,30000,2
01/10/2020 02:00,0.0,5.5,92,6,250,0.0,30000,1
01/10/2020 03:00,0.0,4.9,95,6,250,0.0,30000,1
01/10/2020 04:00,0.0,4.7,93,7,260,0.0,30000,1
01/10/2020 05:00,0.0,4.4,93,7,250,0.0,35000,1
01/10/2020 06:00,0.0,4.2,93,8,260,0.0,50000,1
01/10/2020 07:00,0.0,4.7,92,5,250,0.5,50000,1
01/10/2020 08:00,0.0,6.3,89,4,240,1.0,50000,1
01/10/2020 09:00,0.0,8.4,81,3,220,1.0,50000,3
01/10/2020 10:00,0.0,10.0,73,5,250,1.0,50000,2
01/10/2020 11:00,0.0,10.9,67,5,220,0.9,50000,5
01/10/2020 12:00,0.0,11.9,61,4,180,0.3,50000,5
01/10/2020 13:00,0.0,11.4,64,7,150,1.0,50000,6
01/10/2020 14:00,0.0,11.0,67,8,130,0.7,50000,6
01/10/2020 15:00,0.0,10.9,66,8,140,0.1,40000,7
01/10/2020 16:00,0.0,10.7,64,8,140,0.0,30000,7
01/10/2020 17:00,0.0,10.3,69,7,140,0.0,30000,7
01/10/2020 18:00,0.0,9.5,75,7,110,0.0,18000,7
01/10/2020 19:00,0.0,7.8,83,3,170,0.0,18000,8
01/10/2020 20:00,0.1,7.6,90,2,320,0.0,15000,8
01/10/2020 21:00,2.2,7.4,93,3,180,0.0,7000,8
01/10/2020 22:00,2.5,6.9,96,5,320,0.0,7000,8
01/10/2020 23:00,5.3,7.1,94,4,210,0.0,7000,8
02/10/2020 00:00,5.8,7.3,94,5,320,0.0,9000,8
02/10/2020 01:00,0.0,8.7,85,9,30,0.0,18000,7
02/10/2020 02:00,0.0,8.7,81,12,30,0.0,20000,7
02/10/2020 03:00,0.0,7.9,78,11,20,0.0,25000,7
02/10/2020 04:00,0.0,7.3,84,11,10,0.0,25000,7
02/10/2020 05:00,0.0,6.9,85,11,350,0.0,25000,7
02/10/2020 06:00,0.0,6.2,86,10,350,0.0,25000,7
02/10/2020 07:00,0.0,5.6,88,9,340,0.0,35000,2
02/10/2020 08:00,0.0,6.7,87,8,340,0.7,35000,1
02/10/2020 09:00,0.0,9.4,79,10,350,1.0,35000,3
02/10/2020 10:00,0.0,10.4,78,12,360,1.0,40000,3
02/10/2020 11:00,0.0,10.8,73,13,10,1.0,40000,2
02/10/2020 12:00,0.0,11.9,68,14,10,1.0,40000,3
02/10/2020 13:00,0.0,12.3,61,14,10,1.0,40000,2
02/10/2020 14:00,0.0,12.4,66,15,10,0.9,60000,4
02/10/2020 15:00,0.0,12.5,69,14,360,1.0,60000,3
02/10/2020 16:00,0.0,12.1,63,14,10,1.0,60000,3
02/10/2020 17:00,0.0,12.0,65,12,360,1.0,60000,2
02/10/2020 18:00,0.0,9.7,68,9,350,0.5,60000,2
02/10/2020 19:00,0.0,7.6,75,8,350,0.0,30000,1
02/10/2020 20:00,0.0,7.3,74,8,330,0.0,30000,1
02/10/2020 21:00,0.0,5.5,83,8,320,0.0,30000,1
02/10/2020 22:00,0.0,6.0,85,8,320,0.0,25000,1
02/10/2020 23:00,0.0,7.1,91,9,320,0.0,25000,2
03/10/2020 00:00,0.0,7.4,93,10,330,0.0,25000,1
03/10/2020 01:00,0.0,7.1,94,10,320,0.0,30000,1
03/10/2020 02:00,0.0,6.4,94,9,310,0.0,30000,1
03/10/2020 03:00,0.0,5.8,95,9,300,0.0,30000,1
03/10/2020 04:00,0.0,5.8,97,10,300,0.0,30000,1
03/10/2020 05:00,0.0,5.8,95,10,310,0.0,30000,1
03/10/2020 06:00,0.0,5.9,98,11,310,0.0,5000,4
03/10/2020 07:00,0.0,6.7,98,11,300,0.0,3900,8
03/10/2020 08:00,0.0,7.5,97,13,300,0.0,14000,7
03/10/2020 09:00,0.0,8.4,94,12,310,0.0,20000,7
03/10/2020 10:00,0.0,9.4,91,13,320,0.0,20000,7
03/10/2020 11:00,0.0,9.6,89,12,330,0.0,8000,8
03/10/2020 12:00,0.0,10.0,90,14,330,0.1,25000,7
03/10/2020 13:00,0.0,11.4,78,14,320,0.0,25000,7
03/10/2020 14:00,0.0,11.4,76,15,320,0.0,25000,7
03/10/2020 15:00,0.0,10.9,73,14,310,0.0,25000,7
03/10/2020 16:00,0.1,10.1,74,14,310,0.0,25000,7
03/10/2020 17:00,0.0,10.2,72,13,310,0.0,30000,7
03/10/2020 18:00,0.0,9.6,78,13,310,0.0,30000,7
03/10/2020 19:00,0.0,8.9,78,10,320,0.0,30000,6
03/10/2020 20:00,0.0,8.4,82,10,310,0.0,30000,6
03/10/2020 21:00,0.0,8.0,79,11,290,0.0,30000,6
03/10/2020 22:00,0.0,8.1,81,13,290,0.0,30000,6
03/10/2020 23:00,0.0,7.4,81,15,290,0.0,30000,6
04/10/2020 00:00,0.0,7.8,79,16,300,0.0,25000,6
04/10/2020 01:00,0.0,7.8,79,18,290,0.0,25000,6
04/10/2020 02:00,0.0,8.0,79,19,300,0.0,25000,6
04/10/2020 03:00,0.1,7.9,84,21,290,0.0,20000,6
04/10/2020 04:00,1.0,7.7,90,22,290,0.0,10000,7
04/10/2020 05:00,0.9,8.1,92,23,290,0.0,8000,7
04/10/2020 06:00,0.3,8.6,93,25,290,0.0,10000,7
04/10/2020 07:00,0.3,9.3,91,23,300,0.0,8000,8
04/10/2020 08:00,0.4,9.4,92,23,300,0.0,5000,8
04/10/2020 09:00,1.5,9.4,93,23,310,0.0,3500,8
04/10/2020 10:00,0.8,9.5,95,21,300,0.0,3500,8
04/10/2020 11:00,1.9,10.2,93,20,300,0.0,3500,8
04/10/2020 12:00,2.1,10.3,96,18,310,0.0,3500,8
04/10/2020 13:00,3.4,10.5,97,15,310,0.0,3500,8
04/10/2020 14:00,2.3,11.0,96,12,310,0.0,3500,8
04/10/2020 15:00,0.8,11.3,97,8,310,0.0,3500,8
04/10/2020 16:00,0.2,11.3,97,5,330,0.0,8000,7
04/10/2020 17:00,0.0,11.1,96,4,320,0.0,20000,7
04/10/2020 18:00,0.0,9.8,96,4,340,0.0,20000,7
04/10/2020 19:00,0.0,8.3,99,6,310,0.0,20000,6
04/10/2020 20:00,0.0,8.0,97,6,280,0.0,20000,6
04/10/2020 21:00,0.0,7.5,97,6,290,0.0,20000,6
04/10/2020 22:00,0.0,8.5,100,7,290,0.0,500,8
04/10/2020 23:00,0.0,8.3,99,7,270,0.0,10000,5
05/10/2020 00:00,0.1,8.3,100,7,280,0.0,500,8
05/10/2020 01:00,0.0,8.8,100,7,270,0.0,500,8
05/10/2020 02:00,0.0,9.0,99,7,270,0.0,2000,7
05/10/2020 03:00,0.0,9.7,99,7,260,0.0,3000,7
05/10/2020 04:00,0.1,10.6,97,10,270,0.0,10000,7
05/10/2020 05:00,0.8,11.5,98,12,270,0.0,8000,7
05/10/2020 06:00,0.8,11.6,95,15,280,0.0,10000,7
05/10/2020 07:00,0.1,11.6,95,16,290,0.0,20000,7
05/10/2020 08:00,0.0,11.7,94,14,290,0.0,20000,7
05/10/2020 09:00,0.0,12.2,90,16,290,0.0,20000,7
05/10/2020 10:00,0.0,12.4,87,20,280,0.1,20000,7
05/10/2020 11:00,0.0,12.7,89,20,280,0.1,20000,7
05/10/2020 12:00,0.0,12.9,88,20,270,0.1,20000,7
05/10/2020 13:00,0.0,12.6,86,17,270,0.0,20000,7
05/10/2020 14:00,0.1,11.8,85,17,270,0.0,20000,7
05/10/2020 15:00,0.0,11.7,83,15,270,0.0,20000,7
05/10/2020 16:00,0.0,11.8,83,13,270,0.0,20000,6
05/10/2020 17:00,0.0,12.0,70,11,260,0.4,30000,5
05/10/2020 18:00,0.0,10.8,79,13,270,0.0,30000,4
05/10/2020 19:00,0.0,10.2,81,7,250,0.0,30000,5
05/10/2020 20:00,0.0,10.3,85,5,240,0.0,20000,6
05/10/2020 21:00,0.0,10.0,95,6,240,0.0,15000,7
05/10/2020 22:00,0.1,10.1,95,5,220,0.0,20000,7
05/10/2020 23:00,0.0,10.8,91,7,240,0.0,20000,6
06/10/2020 00:00,0.0,10.6,90,10,250,0.0,20000,7
06/10/2020 01:00,0.0,10.7,91,10,250,0.0,20000,7
06/10/2020 02:00,0.0,10.7,91,9,250,0.0,20000,8
06/10/2020 03:00,0.0,10.7,92,8,250,0.0,20000,8
06/10/2020 04:00,0.0,10.8,90,9,250,0.0,20000,8
06/10/2020 05:00,0.0,10.6,91,8,240,0.0,20000,8
06/10/2020 06:00,0.1,10.5,94,7,240,0.0,7000,8
06/10/2020 07:00,0.4,10.7,94,8,240,0.0,3500,8
06/10/2020 08:00,0.3,11.0,94,11,260,0.0,18000,8
06/10/2020 09:00,0.1,11.3,91,15,270,0.0,25000,8
06/10/2020 10:00,0.0,11.8,88,17,270,0.0,25000,7
06/10/2020 11:00,0.0,12.4,87,17,280,0.2,30000,7
06/10/2020 12:00,0.0,12.6,88,16,280,0.5,35000,7
06/10/2020 13:00,0.0,13.6,72,18,290,0.8,35000,5
06/10/2020 14:00,0.0,13.5,70,20,290,0.9,40000,6
06/10/2020 15:00,0.0,13.1,69,19,280,0.7,40000,6
06/10/2020 16:00,0.0,13.0,74,17,280,0.5,35000,5
06/10/2020 17:00,0.0,11.6,79,17,280,0.4,35000,5
06/10/2020 18:00,0.0,10.5,77,15,280,0.0,35000,3
06/10/2020 19:00,0.0,10.1,76,13,270,0.0,35000,3
06/10/2020 20:00,0.0,9.3,76,13,270,0.0,30000,1
06/10/2020 21:00,0.0,8.9,82,13,270,0.0,30000,1
06/10/2020 22:00,0.0,9.0,84,14,270,0.0,30000,5
06/10/2020 23:00,0.0,8.4,83,14,270,0.0,30000,3
07/10/2020 00:00,0.0,8.0,87,13,260,0.0,30000,1
07/10/2020 01:00,0.0,8.0,89,13,260,0.0,30000,1
07/10/2020 02:00,0.0,7.7,89,11,270,0.0,30000,3
07/10/2020 03:00,0.0,7.6,89,11,260,0.0,30000,5
07/10/2020 04:00,0.0,7.9,87,11,260,0.0,30000,6
07/10/2020 05:00,0.0,7.8,89,9,240,0.0,30000,6
07/10/2020 06:00,0.0,7.9,87,9,250,0.0,30000,6
07/10/2020 07:00,0.0,7.9,87,8,250,0.0,30000,6
07/10/2020 08:00,0.0,8.6,85,7,240,0.6,35000,5
07/10/2020 09:00,0.0,9.4,83,9,250,0.4,45000,7
07/10/2020 10:00,0.0,10.1,82,9,250,1.0,45000,7
07/10/2020 11:00,0.0,11.8,76,9,250,1.0,50000,5
07/10/2020 12:00,0.0,12.8,71,8,250,0.9,50000,6
07/10/2020 13:00,0.0,13.0,65,6,250,0.3,50000,7
07/10/2020 14:00,0.0,13.0,67,6,230,0.1,50000,7
07/10/2020 15:00,0.0,12.7,68,5,220,0.0,50000,8
07/10/2020 16:00,0.1,12.2,77,4,200,0.0,18000,8
07/10/2020 17:00,0.2,11.6,87,3,150,0.0,18000,8
07/10/2020 18:00,0.4,10.8,90,3,150,0.0,14000,8
07/10/2020 19:00,0.7,10.5,94,3,140,0.0,14000,8
07/10/2020 20:00,1.0,10.2,95,2,120,0.0,18000,8
07/10/2020 21:00,1.2,10.5,96,5,130,0.0,9000,8
07/10/2020 22:00,0.6,10.6,97,8,110,0.0,7000,8
07/10/2020 23:00,2.1,10.8,99,9,100,0.0,3500,8
08/10/2020 00:00,5.9,11.2,99,7,100,0.0,3500,8
08/10/2020 01:00,2.5,11.1,99,6,40,0.0,3500,8
08/10/2020 02:00,1.3,10.6,97,10,20,0.0,3500,8
08/10/2020 03:00,0.3,10.1,96,13,350,0.0,8000,8
08/10/2020 04:00,0.2,9.6,97,12,340,0.0,12000,8
08/10/2020 05:00,0.0,9.0,96,11,300,0.0,20000,7
08/10/2020 06:00,0.0,8.8,96,11,300,0.0,20000,7
08/10/2020 07:00,0.0,8.9,95,10,300,0.0,25000,7
08/10/2020 08:00,0.0,9.2,95,9,300,0.0,25000,7
08/10/2020 09:00,0.0,9.6,91,10,300,0.1,25000,6
08/10/2020 10:00,0.0,10.6,86,10,290,0.9,35000,4
08/10/2020 11:00,0.0,11.0,83,12,310,0.4,40000,5
08/10/2020 12:00,0.0,12.1,72,12,300,0.5,50000,4
08/10/2020 13:00,0.0,12.8,71,13,300,0.7,30000,4
08/10/2020 14:00,0.1,12.4,70,14,310,0.9,50000,1
08/10/2020 15:00,0.0,12.0,61,13,300,0.2,60000,7
