Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
28-09-2019 15:00:00,110,48,44,4,33
28-09-2019 16:00:00,103,35,74,5,42
28-09-2019 17:00:00,110,45,60,2,38
28-09-2019 18:00:00,79,20,53,6,31
28-09-2019 19:00:00,77,13,32,3,29
28-09-2019 20:00:00,50,25,35,3,16
28-09-2019 21:00:00,39,13,25,6,18
28-09-2019 22:00:00,35,11,22,3,6
28-09-2019 23:00:00,31,2,20,2,15
29-09-2019 00:00:00,21,8,16,2,6
29-09-2019 01:00:00,13,5,18,3,0
29-09-2019 02:00:00,6,3,14,1,3
29-09-2019 03:00:00,7,1,9,1,1
29-09-2019 04:00:00,10,4,4,0,2
29-09-2019 05:00:00,13,6,3,4,6
29-09-2019 06:00:00,38,45,9,3,13
29-09-2019 07:00:00,64,50,10,1,29
29-09-2019 08:00:00,52,24,8,0,26
29-09-2019 09:00:00,57,26,22,2,22
29-09-2019 10:00:00,78,20,16,2,29
29-09-2019 11:00:00,68,22,47,3,20
29-09-2019 12:00:00,87,31,56,3,32
29-09-2019 13:00:00,113,25,72,7,46
29-09-2019 14:00:00,97,33,45,2,37
29-09-2019 15:00:00,97,48,42,8,31
29-09-2019 16:00:00,92,24,45,8,40
29-09-2019 17:00:00,106,21,52,7,45
29-09-2019 18:00:00,99,32,48,11,24
29-09-2019 19:00:00,102,16,44,4,30
29-09-2019 20:00:00,60,17,34,3,32
29-09-2019 21:00:00,54,12,28,2,27
29-09-2019 22:00:00,38,12,19,3,15
29-09-2019 23:00:00,27,9,31,0,9
30-09-2019 00:00:00,21,1,11,2,3
30-09-2019 01:00:00,8,2,9,0,2
30-09-2019 02:00:00,4,2,8,0,0
30-09-2019 03:00:00,5,3,7,0,3
30-09-2019 04:00:00,14,9,2,0,2
30-09-2019 05:00:00,40,25,6,1,26
30-09-2019 06:00:00,165,75,14,6,116
30-09-2019 07:00:00,386,240,39,10,202
30-09-2019 08:00:00,928,509,58,43,297
30-09-2019 09:00:00,363,261,28,24,156
30-09-2019 10:00:00,119,67,18,5,49
30-09-2019 11:00:00,86,54,24,3,39
30-09-2019 12:00:00,84,43,49,6,50
30-09-2019 13:00:00,93,48,46,6,44
30-09-2019 14:00:00,64,13,41,3,22
30-09-2019 15:00:00,98,17,43,3,35
30-09-2019 16:00:00,196,32,143,6,60
30-09-2019 17:00:00,504,50,376,13,146
30-09-2019 18:00:00,422,27,318,7,130
30-09-2019 19:00:00,188,8,128,6,64
30-09-2019 20:00:00,83,3,54,0,13
30-09-2019 21:00:00,32,10,33,4,23
30-09-2019 22:00:00,56,4,32,3,14
30-09-2019 23:00:00,32,2,31,1,10
01-10-2019 00:00:00,13,1,9,1,0
01-10-2019 01:00:00,3,0,6,2,1
01-10-2019 02:00:00,4,0,3,1,0
01-10-2019 03:00:00,4,4,4,0,7
01-10-2019 04:00:00,6,11,3,0,6
01-10-2019 05:00:00,45,20,8,2,22
01-10-2019 06:00:00,150,97,16,4,120
01-10-2019 07:00:00,433,181,33,18,175
01-10-2019 08:00:00,890,416,56,42,299
01-10-2019 09:00:00,367,199,29,16,152
01-10-2019 10:00:00,102,51,12,1,38
01-10-2019 11:00:00,77,19,16,3,20
01-10-2019 12:00:00,47,15,22,6,31
01-10-2019 13:00:00,100,19,35,3,31
01-10-2019 14:00:00,60,24,47,3,15
01-10-2019 15:00:00,103,22,54,5,36
01-10-2019 16:00:00,243,48,166,10,87
01-10-2019 17:00:00,529,58,429,21,177
01-10-2019 18:00:00,524,62,376,8,149
01-10-2019 19:00:00,227,12,125,8,62
01-10-2019 20:00:00,151,7,79,6,36
01-10-2019 21:00:00,71,6,40,4,35
01-10-2019 22:00:00,62,7,49,1,30
01-10-2019 23:00:00,35,3,26,1,14
02-10-2019 00:00:00,16,0,13,2,2
02-10-2019 01:00:00,8,1,4,1,3
02-10-2019 02:00:00,5,0,3,1,0
02-10-2019 03:00:00,5,2,7,0,4
02-10-2019 04:00:00,8,6,4,0,3
02-10-2019 05:00:00,31,24,6,0,25
02-10-2019 06:00:00,173,105,19,5,143
02-10-2019 07:00:00,456,223,39,21,196
02-10-2019 08:00:00,1066,547,54,49,355
02-10-2019 09:00:00,436,271,28,24,174
02-10-2019 10:00:00,115,86,25,5,46
02-10-2019 11:00:00,91,52,23,4,44
02-10-2019 12:00:00,105,43,46,5,56
02-10-2019 13:00:00,140,53,74,12,63
02-10-2019 14:00:00,102,43,65,7,49
02-10-2019 15:00:00,149,32,98,5,46
02-10-2019 16:00:00,280,58,194,8,97
02-10-2019 17:00:00,559,98,471,25,196
02-10-2019 18:00:00,582,63,409,19,165
02-10-2019 19:00:00,229,34,147,10,76
02-10-2019 20:00:00,153,13,95,10,39
02-10-2019 21:00:00,92,10,85,6,39
02-10-2019 22:00:00,96,12,60,2,27
02-10-2019 23:00:00,48,7,42,5,20
03-10-2019 00:00:00,22,2,17,1,4
03-10-2019 01:00:00,11,4,15,0,1
03-10-2019 02:00:00,6,2,4,2,2
03-10-2019 03:00:00,3,4,4,1,2
03-10-2019 04:00:00,10,9,2,0,10
03-10-2019 05:00:00,32,18,9,1,22
03-10-2019 06:00:00,137,78,19,5,123
03-10-2019 07:00:00,352,179,36,21,172
03-10-2019 08:00:00,869,394,65,39,285
03-10-2019 09:00:00,378,170,27,17,148
03-10-2019 10:00:00,99,70,21,4,44
03-10-2019 11:00:00,68,37,24,3,37
03-10-2019 12:00:00,86,27,43,3,46
03-10-2019 13:00:00,101,36,48,8,27
03-10-2019 14:00:00,76,28,53,1,44
03-10-2019 15:00:00,131,33,87,5,38
03-10-2019 16:00:00,238,38,157,10,74
03-10-2019 17:00:00,447,50,324,16,134
03-10-2019 18:00:00,360,31,243,9,106
03-10-2019 19:00:00,163,15,104,6,57
03-10-2019 20:00:00,116,17,64,4,34
03-10-2019 21:00:00,59,6,42,3,26
03-10-2019 22:00:00,62,6,34,6,20
03-10-2019 23:00:00,31,2,30,3,8
04-10-2019 00:00:00,20,6,19,1,4
04-10-2019 01:00:00,12,0,9,1,5
04-10-2019 02:00:00,9,1,6,1,0
04-10-2019 03:00:00,3,2,5,3,3
04-10-2019 04:00:00,13,3,3,1,5
04-10-2019 05:00:00,28,14,9,2,17
04-10-2019 06:00:00,112,61,12,4,116
04-10-2019 07:00:00,271,151,26,12,123
04-10-2019 08:00:00,600,199,36,20,212
04-10-2019 09:00:00,269,116,14,15,117
04-10-2019 10:00:00,71,36,20,2,25
04-10-2019 11:00:00,63,53,11,2,34
04-10-2019 12:00:00,87,39,42,5,40
04-10-2019 13:00:00,139,35,41,4,42
04-10-2019 14:00:00,114,18,54,6,42
04-10-2019 15:00:00,116,39,74,4,44
04-10-2019 16:00:00,220,62,147,12,82
04-10-2019 17:00:00,407,54,273,17,135
04-10-2019 18:00:00,267,49,186,11,99
04-10-2019 19:00:00,159,33,82,7,51
04-10-2019 20:00:00,110,29,52,3,31
04-10-2019 21:00:00,71,9,71,6,39
04-10-2019 22:00:00,57,11,35,4,29
04-10-2019 23:00:00,62,9,42,4,22
05-10-2019 00:00:00,33,10,31,4,10
05-10-2019 01:00:00,12,8,23,1,3
05-10-2019 02:00:00,15,1,13,2,3
05-10-2019 03:00:00,11,3,9,1,2
05-10-2019 04:00:00,10,7,7,1,3
05-10-2019 05:00:00,15,7,8,1,6
05-10-2019 06:00:00,34,26,7,4,34
05-10-2019 07:00:00,58,38,22,0,41
05-10-2019 08:00:00,70,40,10,3,28
05-10-2019 09:00:00,85,45,18,2,31
05-10-2019 10:00:00,95,55,14,5,36
05-10-2019 11:00:00,75,46,44,14,38
05-10-2019 12:00:00,81,29,32,6,43
05-10-2019 13:00:00,100,34,55,5,42
05-10-2019 14:00:00,73,24,42,2,48
05-10-2019 15:00:00,64,18,32,7,35
05-10-2019 16:00:00,59,19,42,2,28
05-10-2019 17:00:00,76,12,37,3,18
05-10-2019 18:00:00,56,7,49,4,19
05-10-2019 19:00:00,57,18,41,6,26
05-10-2019 20:00:00,38,3,8,1,10
05-10-2019 21:00:00,40,10,20,4,9
05-10-2019 22:00:00,21,13,27,3,10
05-10-2019 23:00:00,30,2,21,0,6
06-10-2019 00:00:00,17,7,26,2,11
06-10-2019 01:00:00,19,2,13,0,8
06-10-2019 02:00:00,9,3,6,1,1
06-10-2019 03:00:00,9,4,9,0,2
06-10-2019 04:00:00,10,3,3,1,2
06-10-2019 05:00:00,13,2,3,4,5
06-10-2019 06:00:00,23,21,6,1,13
06-10-2019 07:00:00,25,21,12,0,24
06-10-2019 08:00:00,45,21,10,3,31
06-10-2019 09:00:00,67,40,8,3,35
06-10-2019 10:00:00,66,39,28,4,48
06-10-2019 11:00:00,94,30,39,7,33
06-10-2019 12:00:00,95,40,39,5,53
06-10-2019 13:00:00,102,42,46,6,42
06-10-2019 14:00:00,85,36,44,10,53
06-10-2019 15:00:00,112,37,32,6,40
06-10-2019 16:00:00,78,46,52,9,38
06-10-2019 17:00:00,94,32,53,5,45
06-10-2019 18:00:00,92,27,46,5,50
06-10-2019 19:00:00,107,14,47,3,34
06-10-2019 20:00:00,82,10,28,2,22
06-10-2019 21:00:00,34,11,27,2,14
06-10-2019 22:00:00,35,6,42,4,15
06-10-2019 23:00:00,34,9,33,4,17
07-10-2019 00:00:00,16,4,12,4,5
07-10-2019 01:00:00,6,2,3,2,2
07-10-2019 02:00:00,2,2,5,1,2
07-10-2019 03:00:00,1,2,1,0,4
07-10-2019 04:00:00,9,9,3,2,5
07-10-2019 05:00:00,41,17,8,2,13
07-10-2019 06:00:00,153,79,19,6,118
07-10-2019 07:00:00,377,217,39,14,174
07-10-2019 08:00:00,951,475,69,46,334
07-10-2019 09:00:00,423,270,25,29,191
07-10-2019 10:00:00,120,65,22,4,48
07-10-2019 11:00:00,79,48,19,7,36
07-10-2019 12:00:00,108,50,49,5,51
07-10-2019 13:00:00,124,50,72,3,55
07-10-2019 14:00:00,110,37,54,7,40
07-10-2019 15:00:00,118,50,77,6,52
07-10-2019 16:00:00,269,53,168,12,90
07-10-2019 17:00:00,626,93,435,24,178
07-10-2019 18:00:00,543,43,351,15,147
07-10-2019 19:00:00,248,33,161,14,82
07-10-2019 20:00:00,136,26,99,13,45
07-10-2019 21:00:00,97,9,80,10,49
07-10-2019 22:00:00,69,8,60,3,28
07-10-2019 23:00:00,31,8,37,3,12
08-10-2019 00:00:00,14,3,16,2,5
08-10-2019 01:00:00,7,2,8,2,0
08-10-2019 02:00:00,12,0,6,0,0
08-10-2019 03:00:00,4,5,5,1,4
08-10-2019 04:00:00,15,9,6,0,9
08-10-2019 05:00:00,46,25,5,2,27
08-10-2019 06:00:00,171,109,23,5,150
08-10-2019 07:00:00,485,255,56,20,208
08-10-2019 08:00:00,1085,451,66,54,375
08-10-2019 09:00:00,427,264,25,13,205
08-10-2019 10:00:00,118,98,30,4,43
08-10-2019 11:00:00,83,59,27,5,37
08-10-2019 12:00:00,124,58,59,8,60
08-10-2019 13:00:00,149,50,56,6,50
08-10-2019 14:00:00,107,39,67,7,53
08-10-2019 15:00:00,127,36,98,8,68
08-10-2019 16:00:00,284,44,225,14,99
08-10-2019 17:00:00,632,110,531,23,180
08-10-2019 18:00:00,559,69,445,15,186
08-10-2019 19:00:00,251,43,178,9,71
08-10-2019 20:00:00,179,12,91,12,60
08-10-2019 21:00:00,107,7,58,1,32
08-10-2019 22:00:00,75,1,50,4,29
08-10-2019 23:00:00,41,6,33,1,13
09-10-2019 00:00:00,23,3,27,4,9
09-10-2019 01:00:00,8,2,9,3,2
09-10-2019 02:00:00,7,2,6,1,1
09-10-2019 03:00:00,3,5,7,1,6
09-10-2019 04:00:00,15,9,5,1,3
09-10-2019 05:00:00,43,19,11,4,25
09-10-2019 06:00:00,163,116,19,5,152
09-10-2019 07:00:00,491,263,42,11,213
09-10-2019 08:00:00,979,574,65,60,382
09-10-2019 09:00:00,400,254,27,19,200
09-10-2019 10:00:00,119,83,16,7,55
09-10-2019 11:00:00,93,54,23,2,38
09-10-2019 12:00:00,118,58,65,7,57
09-10-2019 13:00:00,147,64,88,10,60
09-10-2019 14:00:00,107,38,57,11,48
09-10-2019 15:00:00,143,43,96,12,60
09-10-2019 16:00:00,285,66,183,16,100
09-10-2019 17:00:00,620,88,410,24,158
09-10-2019 18:00:00,546,58,395,23,162
09-10-2019 19:00:00,239,12,138,10,93
09-10-2019 20:00:00,173,8,96,9,46
09-10-2019 21:00:00,89,12,67,4,46
09-10-2019 22:00:00,88,10,66,1,33
09-10-2019 23:00:00,43,9,39,2,14
10-10-2019 00:00:00,20,7,21,2,7
10-10-2019 01:00:00,9,3,15,0,3
10-10-2019 02:00:00,8,4,8,2,0
10-10-2019 03:00:00,6,3,6,2,4
10-10-2019 04:00:00,13,8,2,1,8
10-10-2019 05:00:00,36,26,6,1,22
10-10-2019 06:00:00,164,105,22,5,146
10-10-2019 07:00:00,450,183,41,13,208
10-10-2019 08:00:00,1012,568,66,57,379
10-10-2019 09:00:00,379,256,35,18,159
10-10-2019 10:00:00,111,64,33,6,43
10-10-2019 11:00:00,88,40,16,2,36
10-10-2019 12:00:00,101,37,43,7,55
10-10-2019 13:00:00,133,34,55,5,49
10-10-2019 14:00:00,115,30,61,3,45
10-10-2019 15:00:00,135,29,82,4,75
10-10-2019 16:00:00,277,59,146,10,97
10-10-2019 17:00:00,558,68,417,23,186
10-10-2019 18:00:00,468,58,324,8,144
10-10-2019 19:00:00,239,31,148,4,60
10-10-2019 20:00:00,161,10,102,19,51
10-10-2019 21:00:00,103,4,63,7,44
10-10-2019 22:00:00,85,9,51,5,38
10-10-2019 23:00:00,47,7,46,2,22
11-10-2019 00:00:00,25,6,31,2,10
11-10-2019 01:00:00,12,0,15,0,2
11-10-2019 02:00:00,11,1,6,5,2
11-10-2019 03:00:00,2,3,4,1,2
11-10-2019 04:00:00,19,7,8,2,8
11-10-2019 05:00:00,38,14,6,1,24
11-10-2019 06:00:00,141,83,14,2,136
11-10-2019 07:00:00,365,184,31,9,187
11-10-2019 08:00:00,811,392,60,42,309
11-10-2019 09:00:00,368,281,29,20,140
11-10-2019 10:00:00,100,82,24,7,58
11-10-2019 11:00:00,96,45,30,8,44
11-10-2019 12:00:00,122,47,71,8,58
11-10-2019 13:00:00,167,50,61,11,49
11-10-2019 14:00:00,128,39,83,4,45
11-10-2019 15:00:00,142,56,95,11,63
11-10-2019 16:00:00,286,54,180,18,90
11-10-2019 17:00:00,482,70,385,20,199
11-10-2019 18:00:00,349,35,225,8,110
11-10-2019 19:00:00,174,29,117,4,51
11-10-2019 20:00:00,102,11,42,7,39
11-10-2019 21:00:00,70,10,54,9,45
11-10-2019 22:00:00,69,10,35,1,26
11-10-2019 23:00:00,58,9,51,3,17
12-10-2019 00:00:00,37,7,39,1,14
12-10-2019 01:00:00,13,8,17,1,3
12-10-2019 02:00:00,9,1,20,0,4
12-10-2019 03:00:00,12,3,11,0,2
12-10-2019 04:00:00,17,4,14,0,2
12-10-2019 05:00:00,17,12,13,3,10
12-10-2019 06:00:00,45,33,11,1,29
12-10-2019 07:00:00,60,26,19,1,44
12-10-2019 08:00:00,74,35,22,4,33
12-10-2019 09:00:00,106,56,10,3,37
12-10-2019 10:00:00,109,45,27,2,31
12-10-2019 11:00:00,120,46,41,9,36
12-10-2019 12:00:00,101,46,39,4,50
12-10-2019 13:00:00,123,38,69,7,41
12-10-2019 14:00:00,112,46,55,9,35
12-10-2019 15:00:00,90,52,48,7,51
12-10-2019 16:00:00,102,53,73,13,43
12-10-2019 17:00:00,102,60,57,13,48
12-10-2019 18:00:00,93,28,50,4,39
12-10-2019 19:00:00,87,17,36,2,34
12-10-2019 20:00:00,53,13,36,7,20
12-10-2019 21:00:00,57,11,26,4,11
12-10-2019 22:00:00,37,11,30,5,15
12-10-2019 23:00:00,31,3,43,2,14
13-10-2019 00:00:00,28,8,20,2,13
13-10-2019 01:00:00,29,2,22,1,2
13-10-2019 02:00:00,12,4,17,0,1
13-10-2019 03:00:00,12,4,17,2,2
13-10-2019 04:00:00,17,5,12,0,4
13-10-2019 05:00:00,17,7,8,0,7
13-10-2019 06:00:00,28,20,9,3,15
13-10-2019 07:00:00,32,16,17,1,23
13-10-2019 08:00:00,31,13,8,2,15
13-10-2019 09:00:00,38,9,6,0,15
13-10-2019 10:00:00,51,5,6,2,12
13-10-2019 11:00:00,38,13,9,1,6
13-10-2019 12:00:00,50,17,21,3,19
13-10-2019 13:00:00,62,30,20,1,20
13-10-2019 14:00:00,66,30,31,6,32
13-10-2019 15:00:00,83,42,32,5,37
13-10-2019 16:00:00,73,33,45,7,32
13-10-2019 17:00:00,101,24,23,14,33
13-10-2019 18:00:00,69,36,51,3,42
13-10-2019 19:00:00,80,16,28,10,38
13-10-2019 20:00:00,75,9,20,6,29
13-10-2019 21:00:00,35,15,21,3,12
13-10-2019 22:00:00,40,7,31,1,14
13-10-2019 23:00:00,26,3,18,0,12
14-10-2019 00:00:00,12,2,15,1,6
14-10-2019 01:00:00,9,3,6,0,2
14-10-2019 02:00:00,3,2,5,1,1
14-10-2019 03:00:00,3,2,5,2,5
14-10-2019 04:00:00,10,5,5,1,1
14-10-2019 05:00:00,36,20,4,1,15
14-10-2019 06:00:00,142,108,17,3,148
14-10-2019 07:00:00,383,198,43,12,144
14-10-2019 08:00:00,790,383,52,43,276
14-10-2019 09:00:00,352,176,23,13,134
14-10-2019 10:00:00,71,49,11,5,47
14-10-2019 11:00:00,64,39,20,2,25
14-10-2019 12:00:00,90,28,30,3,37
14-10-2019 13:00:00,121,47,38,3,43
14-10-2019 14:00:00,101,25,34,6,40
14-10-2019 15:00:00,120,48,62,6,57
14-10-2019 16:00:00,239,58,153,11,68
14-10-2019 17:00:00,543,42,285,18,179
14-10-2019 18:00:00,485,28,340,12,110
14-10-2019 19:00:00,214,8,103,5,61
14-10-2019 20:00:00,136,9,67,4,39
14-10-2019 21:00:00,100,7,42,4,27
14-10-2019 22:00:00,57,7,43,5,23
14-10-2019 23:00:00,37,5,31,1,16
15-10-2019 00:00:00,14,1,15,3,8
15-10-2019 01:00:00,4,4,7,0,0
15-10-2019 02:00:00,8,0,9,0,0
15-10-2019 03:00:00,7,1,9,1,5
15-10-2019 04:00:00,18,8,4,2,5
15-10-2019 05:00:00,49,23,7,1,23
15-10-2019 06:00:00,153,108,23,10,154
15-10-2019 07:00:00,493,268,39,20,217
15-10-2019 08:00:00,1010,519,59,54,385
15-10-2019 09:00:00,434,304,32,17,210
15-10-2019 10:00:00,115,76,28,3,46
15-10-2019 11:00:00,83,52,23,4,35
15-10-2019 12:00:00,112,57,52,6,42
15-10-2019 13:00:00,137,60,59,2,59
15-10-2019 14:00:00,109,51,65,6,35
15-10-2019 15:00:00,158,39,90,6,50
15-10-2019 16:00:00,282,55,208,8,89
15-10-2019 17:00:00,616,96,514,16,201
15-10-2019 18:00:00,567,61,381,20,163
15-10-2019 19:00:00,265,31,156,5,81
15-10-2019 20:00:00,164,17,78,7,45
15-10-2019 21:00:00,99,20,69,4,48
15-10-2019 22:00:00,79,11,73,1,38
15-10-2019 23:00:00,39,5,52,1,25
16-10-2019 00:00:00,23,7,27,1,9
16-10-2019 01:00:00,13,0,6,2,2
16-10-2019 02:00:00,7,2,4,1,0
16-10-2019 03:00:00,4,1,5,1,2
16-10-2019 04:00:00,16,7,4,1,4
16-10-2019 05:00:00,42,18,8,1,24
16-10-2019 06:00:00,151,138,25,6,167
16-10-2019 07:00:00,474,242,49,17,208
16-10-2019 08:00:00,960,478,73,51,420
16-10-2019 09:00:00,437,288,35,23,218
16-10-2019 10:00:00,126,77,26,4,50
16-10-2019 11:00:00,91,48,17,5,38
16-10-2019 12:00:00,115,65,59,10,45
16-10-2019 13:00:00,152,58,59,8,53
16-10-2019 14:00:00,128,39,77,4,51
16-10-2019 15:00:00,139,33,104,5,63
16-10-2019 16:00:00,282,67,214,15,99
16-10-2019 17:00:00,617,89,455,22,185
16-10-2019 18:00:00,545,56,414,24,181
16-10-2019 19:00:00,245,19,195,12,72
16-10-2019 20:00:00,145,19,120,12,49
16-10-2019 21:00:00,128,14,101,2,47
16-10-2019 22:00:00,81,7,52,3,36
16-10-2019 23:00:00,56,9,38,3,20
17-10-2019 00:00:00,26,6,32,2,6
17-10-2019 01:00:00,9,1,7,1,3
17-10-2019 02:00:00,11,0,1,1,0
17-10-2019 03:00:00,8,3,6,3,3
17-10-2019 04:00:00,20,7,4,0,5
17-10-2019 05:00:00,40,26,10,1,21
17-10-2019 06:00:00,168,117,25,7,164
17-10-2019 07:00:00,421,235,46,18,191
17-10-2019 08:00:00,951,540,73,43,386
17-10-2019 09:00:00,418,298,31,26,188
17-10-2019 10:00:00,97,83,35,5,52
17-10-2019 11:00:00,77,70,39,3,29
17-10-2019 12:00:00,129,62,52,9,61
17-10-2019 13:00:00,135,48,71,6,55
17-10-2019 14:00:00,116,28,54,4,39
17-10-2019 15:00:00,153,55,76,10,72
17-10-2019 16:00:00,249,54,171,12,88
17-10-2019 17:00:00,574,45,430,12,179
17-10-2019 18:00:00,500,44,355,13,147
17-10-2019 19:00:00,251,39,165,11,69
17-10-2019 20:00:00,196,20,118,8,53
17-10-2019 21:00:00,135,8,85,5,41
17-10-2019 22:00:00,80,11,58,1,30
17-10-2019 23:00:00,43,3,44,5,20
18-10-2019 00:00:00,30,7,36,1,12
18-10-2019 01:00:00,22,3,14,0,1
18-10-2019 02:00:00,8,4,3,1,2
18-10-2019 03:00:00,4,3,9,0,4
18-10-2019 04:00:00,22,9,4,2,4
18-10-2019 05:00:00,38,26,9,1,26
18-10-2019 06:00:00,159,95,13,3,147
18-10-2019 07:00:00,348,215,36,13,183
18-10-2019 08:00:00,807,418,57,49,303
18-10-2019 09:00:00,324,219,32,12,168
18-10-2019 10:00:00,119,70,26,5,49
18-10-2019 11:00:00,87,47,27,7,49
18-10-2019 12:00:00,127,68,62,9,52
18-10-2019 13:00:00,160,45,70,6,59
18-10-2019 14:00:00,118,41,72,6,53
18-10-2019 15:00:00,169,40,86,8,65
18-10-2019 16:00:00,285,44,172,12,90
18-10-2019 17:00:00,502,70,345,16,159
18-10-2019 18:00:00,376,82,270,19,124
18-10-2019 19:00:00,174,26,89,5,55
18-10-2019 20:00:00,111,28,70,8,33
18-10-2019 21:00:00,78,11,52,6,20
18-10-2019 22:00:00,72,3,43,3,17
18-10-2019 23:00:00,46,7,47,2,15
19-10-2019 00:00:00,36,11,29,4,8
19-10-2019 01:00:00,24,1,22,3,10
19-10-2019 02:00:00,10,3,9,1,3
19-10-2019 03:00:00,8,3,15,2,2
19-10-2019 04:00:00,15,2,8,1,4
19-10-2019 05:00:00,23,15,9,4,16
19-10-2019 06:00:00,43,26,11,1,32
19-10-2019 07:00:00,67,43,18,3,49
19-10-2019 08:00:00,90,44,15,3,32
19-10-2019 09:00:00,91,50,18,5,45
19-10-2019 10:00:00,86,41,18,1,27
19-10-2019 11:00:00,46,25,26,7,24
19-10-2019 12:00:00,73,16,27,5,23
19-10-2019 13:00:00,93,12,36,0,35
19-10-2019 14:00:00,83,31,39,2,43
19-10-2019 15:00:00,82,36,33,7,37
19-10-2019 16:00:00,101,36,47,4,32
19-10-2019 17:00:00,96,17,51,3,43
19-10-2019 18:00:00,97,17,46,3,38
19-10-2019 19:00:00,63,32,50,4,29
19-10-2019 20:00:00,61,19,26,2,29
19-10-2019 21:00:00,39,12,31,3,19
19-10-2019 22:00:00,53,7,15,4,15
19-10-2019 23:00:00,44,8,28,2,15
20-10-2019 00:00:00,34,3,19,1,14
20-10-2019 01:00:00,17,0,19,1,7
20-10-2019 02:00:00,15,5,19,0,6
20-10-2019 03:00:00,11,2,9,0,2
20-10-2019 04:00:00,9,4,10,2,5
20-10-2019 05:00:00,11,9,6,2,8
20-10-2019 06:00:00,24,24,9,3,10
20-10-2019 07:00:00,45,20,18,0,23
20-10-2019 08:00:00,54,20,13,1,27
20-10-2019 09:00:00,58,24,12,0,32
20-10-2019 10:00:00,79,25,25,3,23
20-10-2019 11:00:00,89,41,31,3,32
20-10-2019 12:00:00,82,30,41,4,32
20-10-2019 13:00:00,123,42,39,5,41
20-10-2019 14:00:00,101,28,42,4,49
20-10-2019 15:00:00,97,23,43,8,32
20-10-2019 16:00:00,92,20,37,2,32
20-10-2019 17:00:00,106,37,43,2,27
20-10-2019 18:00:00,83,26,54,3,36
20-10-2019 19:00:00,79,21,44,3,28
20-10-2019 20:00:00,52,5,35,4,20
20-10-2019 21:00:00,48,5,31,3,15
20-10-2019 22:00:00,32,11,28,0,17
20-10-2019 23:00:00,18,4,26,1,10
21-10-2019 00:00:00,15,2,7,2,1
21-10-2019 01:00:00,8,1,8,2,5
21-10-2019 02:00:00,3,0,2,0,1
21-10-2019 03:00:00,4,3,4,0,1
21-10-2019 04:00:00,13,11,6,0,2
21-10-2019 05:00:00,53,32,5,2,22
21-10-2019 06:00:00,160,113,14,4,155
21-10-2019 07:00:00,412,215,49,15,180
21-10-2019 08:00:00,941,547,73,54,355
21-10-2019 09:00:00,427,257,40,24,183
21-10-2019 10:00:00,88,81,18,5,63
21-10-2019 11:00:00,70,42,25,3,25
21-10-2019 12:00:00,112,44,56,7,45
21-10-2019 13:00:00,124,29,64,6,48
21-10-2019 14:00:00,109,28,58,8,45
21-10-2019 15:00:00,158,32,90,6,61
21-10-2019 16:00:00,280,67,187,19,98
21-10-2019 17:00:00,663,76,492,16,198
21-10-2019 18:00:00,578,71,396,18,164
21-10-2019 19:00:00,283,21,160,4,68
21-10-2019 20:00:00,129,21,98,7,44
21-10-2019 21:00:00,89,3,79,8,32
21-10-2019 22:00:00,71,4,35,0,24
21-10-2019 23:00:00,32,8,41,1,12
22-10-2019 00:00:00,12,2,22,2,4
22-10-2019 01:00:00,6,1,4,2,0
22-10-2019 02:00:00,11,3,4,0,0
22-10-2019 03:00:00,3,2,5,0,3
22-10-2019 04:00:00,11,9,5,1,5
22-10-2019 05:00:00,49,26,7,0,25
22-10-2019 06:00:00,182,117,18,8,161
22-10-2019 07:00:00,508,270,47,14,224
22-10-2019 08:00:00,1080,535,64,41,406
22-10-2019 09:00:00,419,255,44,17,168
22-10-2019 10:00:00,106,56,25,3,41
22-10-2019 11:00:00,110,38,28,4,32
22-10-2019 12:00:00,122,60,57,10,57
22-10-2019 13:00:00,134,44,63,5,46
22-10-2019 14:00:00,93,31,55,4,49
22-10-2019 15:00:00,147,41,84,7,54
22-10-2019 16:00:00,289,59,198,17,105
22-10-2019 17:00:00,615,87,500,19,230
22-10-2019 18:00:00,553,67,346,9,170
22-10-2019 19:00:00,232,12,139,8,98
22-10-2019 20:00:00,186,11,107,8,49
22-10-2019 21:00:00,122,12,68,5,28
22-10-2019 22:00:00,63,13,56,2,17
22-10-2019 23:00:00,56,8,41,2,16
23-10-2019 00:00:00,20,4,15,3,3
23-10-2019 01:00:00,7,1,10,1,1
23-10-2019 02:00:00,8,0,13,2,2
23-10-2019 03:00:00,5,3,6,2,3
23-10-2019 04:00:00,12,10,6,0,3
23-10-2019 05:00:00,43,28,9,0,19
23-10-2019 06:00:00,171,125,22,7,167
23-10-2019 07:00:00,460,238,48,12,214
23-10-2019 08:00:00,1092,456,64,55,373
23-10-2019 09:00:00,489,279,40,25,183
23-10-2019 10:00:00,115,76,19,1,49
23-10-2019 11:00:00,81,59,28,5,34
23-10-2019 12:00:00,116,51,60,8,54
23-10-2019 13:00:00,134,49,65,12,48
23-10-2019 14:00:00,98,41,67,4,50
23-10-2019 15:00:00,139,44,106,6,58
23-10-2019 16:00:00,272,59,212,7,96
23-10-2019 17:00:00,583,85,430,17,203
23-10-2019 18:00:00,498,65,351,13,161
23-10-2019 19:00:00,218,23,156,5,76
23-10-2019 20:00:00,162,17,105,4,39
